	closeness400	nodeID	geometry
3400	0.15655032327225818	3400	POINT (726049.3987837536 4026653.586017615)
3401	0.521390953091053	3401	POINT (726251.6389238047 4026696.280428522)
3402	0.40168607138830564	3402	POINT (726139.78489234 4026742.480117999)
3403	0.4459440734642082	3403	POINT (726141.0722145037 4026676.97329941)
3404	0.4723747773863976	3404	POINT (726244.6398789041 4026745.93865983)
3405	0.4096214232033739	3405	POINT (726278.3707579359 4026676.793285067)
3406	0.37037392421123805	3406	POINT (726521.9362191122 4026696.191214182)
3407	0.4681785801903086	3407	POINT (726549.8480031455 4026753.545826335)
3408	0.3524500831133979	3408	POINT (726213.8342392097 4026791.799977717)
3409	0.28807928201194755	3409	POINT (726096.4348800445 4026713.625068279)
3410	0.399467729388928	3410	POINT (726229.8397584481 4026767.969051714)
3411	0.489380385782279	3411	POINT (726289.6306846733 4026775.903224313)
3412	0.2829456475523754	3412	POINT (726506.0586150847 4026725.398831815)
3413	0.3464092629937354	3413	POINT (726576.3086254218 4026770.558940502)
3414	0.30080296338236245	3414	POINT (726305.7663652548 4026853.012431403)
3415	0.43950064602356814	3415	POINT (726274.8304877669 4026797.9335434)
3416	0.378071239300144	3416	POINT (726336.5723302311 4026807.151423131)
3417	0.3368633305431264	3417	POINT (726321.7717637542 4026829.192761614)
3418	0.30378747603573447	3418	POINT (726367.7838803517 4026827.940835685)
3419	0.4021329065107307	3419	POINT (725968.5317414023 4026899.737533752)
3420	0.1660786728000852	3420	POINT (726049.7189554472 4026777.646961934)
3421	0.2525518878756347	3421	POINT (726337.4545863109 4026874.113970815)
3422	0.7558508904871722	3422	POINT (726337.8291089849 4026937.821212271)
3423	0.6683062394672046	3423	POINT (726321.3114135326 4026962.693345552)
3424	0.6888358469778236	3424	POINT (726370.8421759974 4026959.756920945)
3425	0.6459368659969231	3425	POINT (726381.2633129128 4026988.474864708)
3426	0.6303318809907043	3426	POINT (726363.892733501 4027013.679933026)
3427	0.4556388988581776	3427	POINT (726440.3812273305 4027026.570389912)
3428	0.5391599500860048	3428	POINT (726321.9317127987 4026986.392077227)
3429	0.2975311305618758	3429	POINT (727612.1366758747 4027992.580639283)
3430	0.1749780743558449	3430	POINT (727508.2110726582 4028164.179602704)
3431	0.29462155654718547	3431	POINT (727606.4044359499 4028002.622633747)
3432	0.2542041650832408	3432	POINT (727450.355576986 4028256.625334423)
3433	0.3701610007130519	3433	POINT (727321.3620652301 4028305.600941626)
3434	0.3340165837725649	3434	POINT (727250.80655903 4028260.392151414)
3435	0.2728428526861106	3435	POINT (727199.6870959068 4028339.548077015)
3436	0.04646699150163686	3436	POINT (726968.9024368091 4028477.314678065)
3437	0.01925346112425308	3437	POINT (727111.6878587157 4028577.076632423)
3438	0.385052810094912	3438	POINT (723262.4707703262 4026152.934462261)
3439	0.2632424160862719	3439	POINT (725659.7615667158 4025863.700901351)
3440	0.29634794370522327	3440	POINT (726984.7870725696 4025792.084916221)
3441	0.43778070568266153	3441	POINT (723272.0838577508 4025918.494997924)
3442	0.34200938793021535	3442	POINT (726086.1955145139 4025953.165505589)
3443	0.2743398302894321	3443	POINT (726034.662891981 4025998.908860621)
3444	0.3667383280548587	3444	POINT (726886.415517544 4026111.095653323)
3445	0.5462807326372161	3445	POINT (726668.1637057713 4026415.74595324)
3446	0.5660739670500422	3446	POINT (726688.5185717292 4026452.662677743)
3447	0.6209307332095556	3447	POINT (726668.7010276002 4026439.498099155)
3448	0.609369072067979	3448	POINT (726657.401793306 4026431.996780809)
3449	0.8113888442519565	3449	POINT (725384.2447313102 4026450.444784233)
3450	0.6221311448576352	3450	POINT (726661.6987040545 4026450.040408858)
3451	0.6079260073462113	3451	POINT (726650.4174283241 4026442.539568553)
3452	0.575729783885617	3452	POINT (726635.1672873204 4026465.579075154)
3453	0.5769000461672766	3453	POINT (726648.0117192367 4026470.6559228)
3454	0.695457488811725	3454	POINT (725271.4505100631 4026488.004187534)
3455	0.476821668176948	3455	POINT (725803.7611556097 4026436.905139027)
3456	0.6824422005710864	3456	POINT (725328.2432444372 4026481.808538229)
3457	0.19970029620460236	3457	POINT (726466.7872931376 4026488.601802731)
3458	0.18264549791626236	3458	POINT (726563.8705254631 4026551.750131121)
3459	0.43513219095512135	3459	POINT (726892.012274853 4026968.28016678)
3460	0.4368230856553725	3460	POINT (726046.444090247 4027138.305686153)
3461	0.23958655351998243	3461	POINT (725706.9463095872 4027024.555697435)
3462	0.7213303444288505	3462	POINT (725764.5686174887 4027156.326801047)
3463	0.7001397122347225	3463	POINT (725746.8456516892 4027183.078172869)
3464	0.745473554358553	3464	POINT (725804.1904248396 4027182.429552787)
3465	0.6469574549561907	3465	POINT (726777.4956178716 4027556.704323369)
3466	0.706582761545338	3466	POINT (726840.4748048127 4027650.485631106)
3467	0.5706407854212217	3467	POINT (726493.9543124308 4027717.11924338)
3468	0.5422005468403016	3468	POINT (726498.8951829579 4027731.804391709)
3469	0.3932932014810078	3469	POINT (725964.4706566832 4027559.554230774)
3470	0.44541838139850126	3470	POINT (726243.9838860008 4027652.163905744)
3471	0.3702414444170494	3471	POINT (726842.6503306163 4027559.853432508)
3472	0.4965428979996959	3472	POINT (726865.982221717 4027611.871189045)
3473	0.7521598750614351	3473	POINT (726885.0825169521 4027680.077397309)
3474	0.25119425181213295	3474	POINT (725984.9746780924 4027620.34448552)
3475	0.4213803785448919	3475	POINT (726078.2577734126 4027660.106258105)
3476	0.4653335098579908	3476	POINT (726229.4665199852 4027694.020325192)
3477	0.17265802563947694	3477	POINT (726378.1645159209 4027744.259445515)
3478	0.429715367324646	3478	POINT (726068.9024471655 4027685.865142621)
3479	0.2538464331085765	3479	POINT (725970.7473936437 4027653.193257692)
3480	0.26809530248200736	3480	POINT (726157.2730904169 4027715.296073863)
3481	0.7085046999383965	3481	POINT (726933.4058044319 4027712.131683328)
3482	0.7010148443028856	3482	POINT (726951.228475194 4027684.430270713)
3483	0.4753666771181029	3483	POINT (726814.5156587395 4027702.589532754)
3484	0.46201453047892155	3484	POINT (727006.8229695823 4027717.930112819)
3485	0.6855397477972478	3485	POINT (726969.796159697 4027655.715827381)
3486	0.26190774549801465	3486	POINT (725961.4709023768 4027690.745571206)
3487	0.3499868837382878	3487	POINT (726704.0620759894 4027714.820664406)
3488	0.2880347811148718	3488	POINT (726680.6541299295 4027751.480810313)
3489	0.3609735587262213	3489	POINT (726853.3468491009 4027812.859660236)
3490	0.2364679706992521	3490	POINT (727000.4732099557 4027809.47451461)
3491	0.3034987525115851	3491	POINT (726961.4151299328 4027866.96393896)
3492	0.34457654911437713	3492	POINT (726395.0516946459 4028491.585091793)
3493	0.11813253879229094	3493	POINT (725949.083167158 4028717.708059667)
3494	0.08434085980577602	3494	POINT (725903.1156827537 4028687.696816893)
3495	0.20959459136554703	3495	POINT (725891.3598593737 4028805.880480196)
3496	0.08352327690959464	3496	POINT (725997.0369527112 4028749.003829774)
3497	0.13694844510798232	3497	POINT (725843.0529705224 4028774.354028895)
3498	0.17039075629306996	3498	POINT (725189.3576532331 4028719.004325439)
3499	0.17040451990940678	3499	POINT (725327.7227400367 4028808.35067856)
3500	0.24648273850567382	3500	POINT (725243.0233601326 4028788.638073826)
3501	0.3798165922244924	3501	POINT (726056.3273970764 4028954.434417981)
3502	0.18452744117665915	3502	POINT (725777.0302685068 4028959.139121787)
3503	0.270457918082848	3503	POINT (725836.6738380495 4028870.927333531)
3504	0.262476979651046	3504	POINT (725832.2361063468 4028867.924848133)
3505	0.14020693105977655	3505	POINT (725728.2995760946 4028924.604434962)
3506	0.1326669467364289	3506	POINT (725837.7158921214 4028999.65947513)
3507	0.23444423585268492	3507	POINT (725865.7936828266 4028843.9406039)
3508	0.15061009423732633	3508	POINT (725756.8283146265 4028887.209649251)
3509	0.22913180877111586	3509	POINT (725850.5977449829 4028831.730782926)
3510	0.39663853983187847	3510	POINT (726026.2151230454 4028998.448729709)
3511	0.2701648303611187	3511	POINT (726121.0952954507 4028995.363193667)
3512	0.22022823478843792	3512	POINT (726147.235360326 4028955.986395737)
3513	0.15253067375514406	3513	POINT (726109.5566974877 4028930.786985373)
3514	0.1384437742082251	3514	POINT (726193.3142951453 4028986.801435968)
3515	0.19806038579849178	3515	POINT (726130.3181584832 4029066.096611826)
3516	0.19753922926064613	3516	POINT (726167.3601359777 4029027.648550264)
3517	0.30157110985851365	3517	POINT (726064.2544680946 4029082.047544975)
3518	0.17053811489223003	3518	POINT (725660.343769096 4029016.264207016)
3519	0.25329174004062505	3519	POINT (725708.6824009781 4029103.371667355)
3520	0.2326415389654014	3520	POINT (726100.5983840646 4029105.735261411)
3521	0.14362829518872725	3521	POINT (725635.1272099479 4029049.237784565)
3522	0.2411609556398539	3522	POINT (726072.6242781066 4029147.295968023)
3523	0.24093262592779038	3523	POINT (726007.8106856579 4029165.60043026)
3524	0.18891839575559877	3524	POINT (725971.9805267241 4029141.493492915)
3525	0.18549863020641844	3525	POINT (726044.0374279148 4029189.984354598)
3526	0.20846225609822183	3526	POINT (725954.0178659901 4029215.381061882)
3527	0.17132488351988515	3527	POINT (725924.4775525115 4029194.858150349)
3528	0.15293216358486006	3528	POINT (725997.8431780608 4029245.825439021)
3529	0.20444742156865656	3529	POINT (725962.1347483662 4029280.367373898)
3530	0.07195913612336892	3530	POINT (721363.2671753543 4025758.936364461)
3531	0.4378373966490136	3531	POINT (726243.939512277 4027599.879067423)
3532	0.4592695134692212	3532	POINT (726373.8372335926 4027579.623015465)
3533	0.369770280654802	3533	POINT (726008.0440748271 4027463.340583019)
3534	0.4123741676663323	3534	POINT (726032.2043675609 4027498.945013742)
3535	0.36986389600635444	3535	POINT (726023.7663794542 4027525.6827251)
3536	0.4449127461972497	3536	POINT (726140.1209874479 4027534.4037283)
3537	0.4157365844802259	3537	POINT (726131.0102690642 4027559.724832236)
3538	0.4606392055144746	3538	POINT (726073.479151695 4027545.232985746)
3539	0.4365761053893962	3539	POINT (726356.9676887924 4027632.087732821)
3540	0.3616401084249849	3540	POINT (726390.054225655 4027649.384630905)
3541	0.3809530617197068	3541	POINT (726409.857279086 4027586.726406232)
3542	0.5329031026285383	3542	POINT (726111.2881972005 4026362.195243706)
3543	0.49743055214325516	3543	POINT (726063.121177458 4026383.655265056)
3544	0.3913237673340985	3544	POINT (726155.3270545148 4026376.767670903)
3545	0.3720690030174748	3545	POINT (726061.1501441591 4026345.59868019)
3546	0.5908971772644892	3546	POINT (726114.3327546485 4026314.687689986)
3547	0.5070924800032091	3547	POINT (726091.0195333434 4026273.331919085)
3548	0.5009931529725207	3548	POINT (726141.9541555051 4026320.682212475)
3549	0.46044177106237344	3549	POINT (726076.7321943853 4026300.827477255)
3550	0.2722454445751849	3550	POINT (725551.1437355678 4026355.793813572)
3551	0.278341157168082	3551	POINT (725553.1277186878 4026300.953024903)
3552	0.20609999773492807	3552	POINT (725591.9107884762 4026356.699394644)
3553	0.20839733453097858	3553	POINT (725513.1874958156 4026354.8949434)
3554	0.20488884801604176	3554	POINT (725596.940954627 4026302.148838356)
3555	0.2078265457383979	3555	POINT (725513.5753003674 4026293.739532544)
3556	0.39576954102680384	3556	POINT (726188.220307356 4026405.805199897)
3557	0.24364748208223927	3557	POINT (727267.0985344306 4029111.146229512)
3558	0.2098799815187888	3558	POINT (727625.37340336 4028953.222222574)
3559	0.24568129421424606	3559	POINT (727263.2421639267 4029108.5912429)
3560	0.26943206016494003	3560	POINT (727329.8010636873 4029013.697341556)
3561	0.29417734137292495	3561	POINT (727557.1144265805 4028905.616967795)
3562	0.26373340825372804	3562	POINT (727218.95739397 4029079.349487008)
3563	0.23902399330997692	3563	POINT (727184.1157334119 4029056.329158102)
3564	0.2661310625896565	3564	POINT (727246.0021428349 4028958.136605484)
3565	0.17394458349668493	3565	POINT (726996.3180445085 4029158.470688729)
3566	0.19131017962401609	3566	POINT (727030.0063428 4029201.167901799)
3567	0.26722573485931495	3567	POINT (727224.5967159509 4029083.072645069)
3568	0.2939594592998734	3568	POINT (727297.0695008584 4028877.103324344)
3569	0.20748164972590347	3569	POINT (727206.0342830215 4028931.661895845)
3570	0.2998231899883051	3570	POINT (727290.2235227453 4028987.421202238)
3571	0.3169983336191656	3571	POINT (727317.314185404 4028889.814761135)
3572	0.3117753956667597	3572	POINT (727349.6598763911 4028764.766346321)
3573	0.33430163694210263	3573	POINT (727342.1078052184 4028905.377021274)
3574	0.35938694593863535	3574	POINT (727382.8628633954 4028787.311228479)
3575	0.292790997919848	3575	POINT (727479.9812576375 4028574.750971923)
3576	0.3378325136870987	3576	POINT (727359.2963654739 4028916.165228032)
3577	0.3873499120127914	3577	POINT (727429.3239581252 4028818.853708039)
3578	0.03321295989225963	3578	POINT (727128.3757784077 4028960.624387867)
3579	0.21418070945711679	3579	POINT (727501.8349881454 4028944.912816948)
3580	0.3221389052857764	3580	POINT (727533.2801318744 4028889.435292454)
3581	0.36345122596973606	3581	POINT (727392.2008094511 4028793.452136547)
3582	0.34615669163915846	3582	POINT (727521.1451260215 4028603.245734358)
3583	0.38999008508573924	3583	POINT (727437.0513326556 4028824.097437259)
3584	0.3729456290659074	3584	POINT (727565.0776746806 4028633.656572465)
3585	0.37139625435256163	3585	POINT (727467.1663561044 4028844.551924295)
3586	0.19952438919501603	3586	POINT (727404.2547317178 4028937.553282257)
3587	0.3557563863122265	3587	POINT (727483.4148049068 4028855.582158383)
3588	0.376187772104531	3588	POINT (727612.6872561439 4028666.606972053)
3589	0.3431255299448318	3589	POINT (727506.6757096143 4028871.382217029)
3590	0.24935832001506325	3590	POINT (727471.0275566222 4028925.883384974)
3591	0.36750421193977517	3591	POINT (727660.6929474046 4028699.845651279)
3592	0.31253731120735356	3592	POINT (727713.0371019145 4028736.074398723)
3593	0.4375684706629455	3593	POINT (727896.6011393417 4028572.035857552)
3594	0.2688956596944933	3594	POINT (727469.0375773497 4028567.179928493)
3595	0.26347662553142553	3595	POINT (727464.6372377682 4028564.133149928)
3596	0.4179680177882699	3596	POINT (727600.2917021979 4028373.648625514)
3597	0.3296418381013617	3597	POINT (727515.1487895206 4028599.091105349)
3598	0.43354837080285746	3598	POINT (727646.574044208 4028404.199267454)
3599	0.46940462721734266	3599	POINT (727696.4251476622 4028436.287402092)
3600	0.4500269142370276	3600	POINT (727663.9464346212 4028415.536904407)
3601	0.46700822172870426	3601	POINT (727704.0989770642 4028441.185748883)
3602	0.47841878447764014	3602	POINT (727748.1894664031 4028469.358820336)
3603	0.4709945457169901	3603	POINT (727786.8048077415 4028494.035005293)
3604	0.3849484979995366	3604	POINT (727821.9459889745 4028361.999774613)
3605	0.3616852867452819	3605	POINT (727666.0545131522 4028703.550684688)
3606	0.4826299619990594	3606	POINT (727801.984115215 4028503.738629541)
3607	0.31680669082131097	3607	POINT (727702.032181166 4028728.457006637)
3608	0.4822297830788816	3608	POINT (727849.4615571585 4028535.909641224)
3609	0.4713604765914752	3609	POINT (727874.3042922791 4028556.781980528)
3610	0.09875807370754676	3610	POINT (727620.8026255945 4028849.754592296)
3611	0.21290661896674462	3611	POINT (727878.3100498187 4028279.965031685)
3612	0.4187904685011607	3612	POINT (727858.7224797469 4028385.595299007)
3613	0.31580560821380477	3613	POINT (728126.9283584454 4028332.543034635)
3614	0.28268441972195424	3614	POINT (727877.9250631836 4028181.97010332)
3615	0.19261359629765737	3615	POINT (727706.5256252153 4028068.463718044)
3616	0.28947940502984226	3616	POINT (727881.3150180043 4028171.888854347)
3617	0.22283915577447835	3617	POINT (728012.0613754115 4028258.824929065)
